string	int	int	int	int[]
id	prefix	plus	minus	nums
飘血类型	前缀	加号	减号	数字
EnemyAttack		51	50	40|41|42|43|44|45|46|47|48|49
PetAttack	301	111	110	100|101|102|103|104|105|106|107|108|109
PlayerAttack		71	70	60|61|62|63|64|65|66|67|68|69
PlayerRecovery	92	91	90	80|81|82|83|84|85|86|87|88|89
PetRecovery	92	91	90	80|81|82|83|84|85|86|87|88|89
EnemyRecovery	92	91	90	80|81|82|83|84|85|86|87|88|89
PlayerTurnTheBlade	180		182	170|171|172|173|174|175|176|177|178|179
PetTurnTheBlade	180		182	170|171|172|173|174|175|176|177|178|179
EnemyTurnTheBlade	53	51	50	40|41|42|43|44|45|46|47|48|49
PlayerBleed	181		182	170|171|172|173|174|175|176|177|178|179
PetBleed	181		182	170|171|172|173|174|175|176|177|178|179
EnemyBleed	57	51	50	40|41|42|43|44|45|46|47|48|49
PlayerParry	74	71	70	60|61|62|63|64|65|66|67|68|69
PetParry	114	111	110	100|101|102|103|104|105|106|107|108|109
EnemyParry	54	51	50	40|41|42|43|44|45|46|47|48|49
PlayerDoubleHit	76	71	70	60|61|62|63|64|65|66|67|68|69
PetDoubleHit	116	111	110	100|101|102|103|104|105|106|107|108|109
EnemyDoubleHit	56	51	50	40|41|42|43|44|45|46|47|48|49
PlayerCrit	132	131	130	120|121|122|123|124|125|126|127|128|129
PetCrit	112	111	110	100|101|102|103|104|105|106|107|108|109
EnemyCrit	52	51	50	40|41|42|43|44|45|46|47|48|49
PlayerHuiXin	155	151	150	140|141|142|143|144|145|146|147|148|149
PetHuiXin	115	111	110	100|101|102|103|104|105|106|107|108|109
EnemyHuiXin	55	51	50	40|41|42|43|44|45|46|47|48|49
PlayerMiss	302			
PetMiss	302			
EnemyMiss	302			
BuffAddDefense	213	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffAddAttack	212	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffAddAttackSpeed	218	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffAddAccurate	214	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffAddDodge	215	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffAddMaxHp	216	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffAddMoveSpeed	217	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffReduceDefense	213	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffReduceAttack	212	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffReduceAttackSpeed	218	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffReduceAccurate	214	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffReduceDodge	215	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffReduceMaxHp	216	211	210	200|201|202|203|204|205|206|207|208|209|219
BuffReduceMoveSpeed	217	211	210	200|201|202|203|204|205|206|207|208|209|219
BossLifeBarSurplusNum				160|161|162|163|164|165|166|167|168|169
