int	string
id	question
题目编号	题目
1	<Size=22><color=#fa1010>【宴会题目】</color>金木水火，谁的腿最长？</Size>
2	<Size=22><color=#fa1010>【宴会题目】</color>孙悟空用芭蕉扇熄灭了那座山的烈火？</Size>
3	<Size=22><color=#fa1010>【宴会题目】</color>我国“五岳”中的南岳衡山位于哪个省？</Size>
4	<Size=22><color=#fa1010>【宴会题目】</color>素有“巴蜀之地”“天府之国”之称的是我国哪个省？</Size>
5	<Size=22><color=#fa1010>【宴会题目】</color>相传从元代起，人民通常在中秋节吃什么点心以示“团圆”？</Size>
6	<Size=22><color=#fa1010>【宴会题目】</color>当今国内海拔最高，线路最长的高原铁路是哪个铁路？</Size>
7	<Size=22><color=#fa1010>【宴会题目】</color>康熙帝派大将施琅收复台湾，继而统一中国是在什么朝代？</Size>
8	<Size=22><color=#fa1010>【宴会题目】</color>刘邦的皇后吕雉干涉朝政是在哪个朝代？</Size>
9	<Size=22><color=#fa1010>【宴会题目】</color>名著《水浒传》中“倒拔垂杨柳”的主要人物是谁？</Size>
10	<Size=22><color=#fa1010>【宴会题目】</color>俗话说“一不做”的后半句是什么？</Size>
11	<Size=22><color=#fa1010>【宴会题目】</color>俗话说“万事俱备”下一句是什么？</Size>
12	<Size=22><color=#fa1010>【宴会题目】</color>机器人擎天柱、大黄蜂都是哪部科幻电影中的角色？</Size>
13	<Size=22><color=#fa1010>【宴会题目】</color>金庸小说《神雕侠侣》中，杨过小龙女因为中了绝情谷的什么毒而分开？</Size>
14	<Size=22><color=#fa1010>【宴会题目】</color>俗话说“外行看热闹”的下句是什么？</Size>
15	<Size=22><color=#fa1010>【宴会题目】</color>在美式台球比赛中，开球前通常将目标球排列成什么形状？</Size>
16	<Size=22><color=#fa1010>【宴会题目】</color>旧称“北平”是现在中国的哪座城市？</Size>
17	<Size=22><color=#fa1010>【宴会题目】</color>歌曲《爱情宣言》《北方的狼》的原唱者是哪位台湾男歌手？</Size>
18	<Size=22><color=#fa1010>【宴会题目】</color>经典影视歌曲《包青天》第一句唱到"哪里有个包青天"？</Size>
19	<Size=22><color=#fa1010>【宴会题目】</color>四合院是我国北方哪个城市特有的院落式组合建筑物？</Size>
20	<Size=22><color=#fa1010>【宴会题目】</color>上古传说中，后羿一共射落过天上的几个太阳？</Size>
21	<Size=22><color=#fa1010>【宴会题目】</color>我们一般形容得到女子青睐的男子是交了"什么运"？</Size>
22	<Size=22><color=#fa1010>【宴会题目】</color>15岁时为中国夺得第一个斯诺克亚锦赛冠军，被誉为"神童"的是谁？</Size>
23	<Size=22><color=#fa1010>【宴会题目】</color>钻木取火运用的是哪种物理学原理？</Size>
24	<Size=22><color=#fa1010>【宴会题目】</color>电视剧《包青天》中，包拯身边的护卫，御赐称号为"御猫"的护卫名字是？</Size>
25	<Size=22><color=#fa1010>【宴会题目】</color>十二生肖中，排在第九位的是什么？</Size>
26	<Size=22><color=#fa1010>【宴会题目】</color>《三国演义》中，雌雄双股剑是哪位主公的兵器？</Size>
27	<Size=22><color=#fa1010>【宴会题目】</color>家严是对自己家中什么直系亲属的称呼？</Size>
28	<Size=22><color=#fa1010>【宴会题目】</color>大舅哥是北方地区男子对自己妻子什么亲属的称呼？</Size>
29	<Size=22><color=#fa1010>【宴会题目】</color>俗语"量小非君子"的下一句是什么？</Size>
30	<Size=22><color=#fa1010>【宴会题目】</color>徐家汇是我国哪个一线城市的十大商业中心之一？</Size>
31	<Size=22><color=#fa1010>【宴会题目】</color>三十六计中，为了便于行事，想法子引诱人离开原来的地方的计策称为什么计？</Size>
32	<Size=22><color=#fa1010>【宴会题目】</color>世界上人口数量最多的民族是哪个？</Size>
33	<Size=22><color=#fa1010>【宴会题目】</color>俗语“吃人家的嘴软”的下一句是什么？</Size>
34	<Size=22><color=#fa1010>【宴会题目】</color>“相公”是我国古代家庭中对什么人的称呼？</Size>
35	<Size=22><color=#fa1010>【宴会题目】</color>美国的动漫角色兔八哥最喜爱的食物是什么？</Size>
36	<Size=22><color=#fa1010>【宴会题目】</color>我国十二生肖中哪一个生肖是大型猫科类食肉动物？</Size>
37	<Size=22><color=#fa1010>【宴会题目】</color>哪个漫画英雄，常被人调侃内裤外穿？</Size>
38	<Size=22><color=#fa1010>【宴会题目】</color>“五虎将”都是《三国演义》中哪位主公麾下的？</Size>
39	<Size=22><color=#fa1010>【宴会题目】</color>医生拍打刚出生婴儿的背部，让他哭，是因为能让他哪个内脏器官开始工作？</Size>
40	<Size=22><color=#fa1010>【宴会题目】</color>在河南方言中的“中”（二声）是什么意思？</Size>
41	<Size=22><color=#fa1010>【宴会题目】</color>东北地区的人经常说的“俺们这嘎达”中的“嘎达”是什么意思？</Size>
42	<Size=22><color=#fa1010>【宴会题目】</color>《三国演义》中，被诸葛亮七擒七纵的是谁？</Size>
43	<Size=22><color=#fa1010>【宴会题目】</color>生活中我们常喝的铝制罐装饮料又俗称为什么罐？</Size>
44	<Size=22><color=#fa1010>【宴会题目】</color>“巾帼不让须眉”中的“巾帼”指的是什么？</Size>
45	<Size=22><color=#fa1010>【宴会题目】</color>我们通常说的成语杀哪种动物来取卵？</Size>
46	<Size=22><color=#fa1010>【宴会题目】</color>歇后语“饭后百步走”的下一句是什么？</Size>
47	<Size=22><color=#fa1010>【宴会题目】</color>在象棋棋盘中间有四个字分别是“楚河”和什么？</Size>
