int	int	string	int	string	int[]	int	string
ID	Type	FirstTypeName	SecondType	SecondTypeName	AchieveID	FunctionID	Icon
流水号	修行类型	修行类型名称	功能成就类型	功能成就类型名称	成就编号	功能ID	修行类型图标Icon
1	1	周修行	0		1001|1002|1003|1004	34	Wp_Copper1
2	1		0		1006|1007|1008|1009|1010	76	TY_GN_16
3	1		0		1011|1012|1013	1	QianghuaIcon_a
4	1		0		1016|1017|1018|1019|1020	21	DabaoIcon_a
5	1		0		1021|1022|1023	80	RuneTowerIcon
6	1		0		1026|1027|1028	80	FuYinIcon_a
7	1		0		1031|1032|1033	75	wp_lpsj
8	1		0		1036|1037|1038	8	ZuoqiIcon_a
9	1		0		1041|1042|1043	6	PetIcon_a
10	1		0		1046|1047|1048	86	TY_GN_34
11	1		0		1051|1052|1053	87	LianDanIcon_a
12	1		0		1056|1057|1058	82	TB_DJ_148
13	1		0		1061|1062|1063	92	TB_DJ_4007
14	1		0		1066|1067|1068	83	wp_gmzy
15	1		0		1071|1072|1073|1074	91	TY_GN_35
16	1		0		1076|1077|1078	74	SB_attack3
17	1		0		1081|1082	98	SB_life3
18	1		0		1086|1087|1088	101	TB_BGL_1
19	1		0		1091|1092|1093	84	wp_xmgx
20	1		0		1096|1097|1098	15	wp_xmsl
21	1		0		3001|3002|3003	16	TaskIcon
26	2	养成修行	1	法宝	1101|1102|1103|1104|1105	106	RushiOpen
27	2		1	法宝	1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135	10	BenyuanOpen
31	2		2	神兵	1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180	20	SB_life3
32	2		2	神兵	1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200	20	SB_attack3
33	2		2	神兵	1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220	20	SB_Crit3
41	2		3	坐骑	1371|1372|1373|1374|1375	8	ZuoqiIcon_a
42	2		3	坐骑	1376|1377|1378|1379|1380	8	ZuoqiIcon_a
43	2		3	坐骑	1381|1382|1383|1384|1385|1386|1387	8	ZuoqiIcon_a
44	2		3	坐骑	1388|1389|1390|1391|1392|1393|1394|1395|1396	8	ZuoqiIcon_a
45	2		3	坐骑	1397|1398|1399|1400|1401|1402|1403|1404|1405	8	ZuoqiIcon_a
46	2		3	坐骑	1406|1407|1408|1409|1410|1411|1412|1413|1414|1415|1416	8	ZuoqiIcon_a
47	2		3	坐骑	1417|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427	8	ZuoqiIcon_a
61	2		4	灵宠	1471|1472|1473|1474|1475	6	pet001
62	2		4	灵宠	1476|1477|1478|1479|1480|1481	6	pet002
63	2		4	灵宠	1482|1483|1484|1485|1486|1487|1488	6	pet003
64	2		4	灵宠	1489|1490|1491|1492|1493|1494|1495|1496	6	pet004
65	2		4	灵宠	1497|1498|1499|1500|1501|1502|1503|1504|1505	6	pet005
66	2		4	灵宠	1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516	6	pet006
67	2		4	灵宠	1517|1518|1519|1520|1521|1522|1523|1524|1525|1526	6	pet012
81	2		5	装备	1571|1572|1573|1574|1575|1576|1577	0	TB_ZS_6_YF
82	2		5	装备	1578|1579|1580|1581|1582|1583|1584	0	TB_ZS_6_YF
83	2		5	装备	1585|1586|1587|1588|1589|1590|1591	0	TB_ZS_6_YF
84	2		5	装备	1681|1682|1683|1684|1685|1686|1687	0	TB_ZS_6_WQ
85	2		5	装备	1688|1689|1690|1691|1692|1693|1694	0	TB_ZS_6_WQ
86	2		5	装备	1695|1696|1697|1698|1699|1700|1701	0	TB_ZS_6_WQ
87	2		5	装备	1731|1732|1733|1734|1735|1736|1737|1738	0	xq_ly
88	2		5	装备	1739|1740|1741|1742|1743	0	xq_ly
89	2		5	装备	1744|1745|1746|1747|1748	0	xq_ly
90	2		5	装备	1749|1750|1751|1752	0	xq_sl
91	2		5	装备	1753|1754|1755	0	xq_sl
101	2		6	洗练	1841|1842|1843|1844|1845|1846|1847|1848|1849	91	wp_xls
102	2		6	洗练	1861|1862|1863|1864|1865|1866|1867|1868|1869	91	wp_xls
103	2		6	洗练	1881|1882|1883|1884|1885|1886|1887|1888|1889	91	wp_xls
111	2		7	强化	1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968	1	QianghuaIcon_a
121	2		8	宝石	1981|1982|1983|1984|1985|1986|1987|1988	2	icon_Attack_gems7
122	2		8	宝石	1991|1992|1993|1994|1995|1996|1997|1998	2	icon_HP_gems7
